from,to
fbtac,me
fbtac,hs
kirr,hk
kirr,js
teoml,uk
teoml,jsv
mnn,ak
eogo,sl
btn,bl
btn,kt
btn,ap
etbm,jl
etbm,ts
etbm,dr
etbm,mb
nnn,tl
tni,jgm
tni,jpo
iij,km
iij,mg
iij,jaga
iij,ak
iij,dm
iij,rl
iij,cp
iij,pm
iij,vw
iij,ms
ir,rcm
tp,am
tp,mfdls
tp,lm
tp,aae
hjati,cn
iic,cdn
lakto,nou
dnm,nou
tiog,deol
lr,to
lr,mfm
dss,rko
dss,bk
dss,jb
dln,rko
dln,brm
iatf,jvp
aig,sps
aig,pnv
ttsa,jo
dmr,shp
anoc,lp
anoc,ct
anoc,mh
nrs,sr
nrs,cd
pcoa,rwb
aiiln,ar
aiiln,ek
doi,emr
elopr,jnr
opd,gs
opd,js
ub,fms
emiyc,fms
tmfn,hs
tbon,hs
isojf,hs
isojf,ahk
tns,hs
tns,to
witt,as
witt,jh
witt,pb
qcps,gsk
qcps,mmss
jeu,jt
tpoti,lgt
tpoti,mf
aauoa,vv
tml,jv 
tml,rd
